id,category_cooldown,cooldown,gcd_cooldown,unk_1,id_parent
27984,3000,0,0,0,244953
27986,0,18000,0,0,244959
27987,5000,0,0,0,244922
27988,5000,0,0,0,244967
27989,0,0,1500,0,244979
27991,0,1000,0,0,244990
27992,5000,0,0,0,244974
27993,5000,0,0,0,244992
27994,10000,0,1500,0,244994
27995,5000,0,0,0,245000
27996,3000,0,0,0,245001
27997,0,0,1500,0,245002
27999,3000,0,0,0,244106
28001,0,6000,0,0,245072
28004,0,0,1500,0,245089
28005,0,0,1500,0,245090
28006,3000,0,0,0,245067
28007,0,500,0,0,245143
28008,0,1000,0,0,245144
28009,0,500,0,0,245145
28010,0,1000,0,0,245146
28011,0,9999000,0,0,245105
28017,5000,0,0,0,245095
28018,5000,0,0,0,245108
28019,10000,0,0,0,245276
28020,5000,0,0,0,245272
28021,0,0,1500,0,245291
28022,0,1000,0,0,245079
28024,0,0,1500,0,245316
28025,0,0,1500,0,245317
28026,0,1500,0,0,245335
28027,0,100,0,0,100776
28028,8000,0,0,0,245383
28029,6000,0,0,0,245385
28030,5000,0,0,0,245386
28031,0,25000,1000,0,245388
28035,2000,0,0,0,245289
28036,1000,0,0,0,245390
28037,0,0,1500,0,245438
28038,0,0,1500,0,245452
28039,0,12000,1500,0,245453
28047,3000,0,0,0,245520
28048,10000,0,1500,0,245525
28049,0,3000,0,0,245549
28051,0,6000,0,0,243175
28052,0,6000,0,0,243180
28054,0,1000,0,0,244822
28055,0,0,1500,0,245588
28058,0,0,1500,0,245644
28059,0,1500,2000,0,245647
28060,0,0,1500,0,245652
28063,0,1000,0,0,245710
28064,0,10000,0,0,245719
28066,2000,0,0,0,245722
28070,2000,0,0,0,245736
28072,0,30000,0,0,245757
28075,1500,30000,0,0,245781
28076,800,0,0,0,189111
28077,7000,0,0,0,244689
28078,7000,0,0,0,243983
28079,7000,0,0,0,244000
28080,6000,0,0,0,245857
28082,6000,0,0,0,245866
28083,6000,0,0,0,245875
28084,10000,0,0,0,245877
28085,0,2000,2500,0,245879
28086,6000,0,0,0,245852
28087,3000,0,0,0,245883
28088,25000,0,0,0,245904
28093,6000,0,0,0,245829
28094,2000,0,0,0,245795
28096,20000,90000,0,0,246025
28098,0,1000,0,0,246061
28099,0,1000,0,0,246064
28100,0,1000,0,0,246067
28101,0,1000,0,0,246068
28102,0,1000,0,0,246071
28103,0,1000,0,0,246080
28104,0,0,1500,0,246097
28105,0,1000,0,0,246099
28106,0,1000,0,0,246100
28107,0,1000,0,0,246104
28108,0,0,1500,0,246105
28109,0,1000,0,0,246106
28110,0,1000,0,0,246108
28111,0,1000,0,0,246111
28112,0,2000,0,0,246096
28113,0,1000,0,0,246119
28114,0,1000,0,0,246140
28115,3000,0,0,0,246146
28116,3000,0,0,0,246147
28121,0,5000,0,0,246203
28124,0,1000,0,0,246212
28126,10000,0,0,0,246171
28127,5000,0,0,0,246209
28130,0,0,1500,0,246269
28131,0,5000,0,0,246282
28132,0,75000,1500,0,246287
28133,8000,0,0,0,246290
28134,8000,0,0,0,246292
28135,10000,0,0,0,246293
28136,1000,0,0,0,246294
28138,10000,0,0,0,246308
28140,2000,0,0,0,246329
28141,8000,0,0,0,245350
28143,10000,0,0,0,246343
28145,0,0,1500,0,246362
28152,0,1800000,0,0,246387
28171,0,3600000,0,0,246351
28174,0,0,3000,0,244846
28175,0,0,1000,0,246445
28176,4000,0,0,0,246444
28177,10000,45000,0,0,246461
28183,0,0,3000,0,246340
28184,2000,0,0,0,246317
28200,0,12000,0,0,244902
28201,0,8000,0,0,245174
28202,0,8000,0,0,245027
28203,0,180000,0,0,246558
28225,0,5000,0,0,246658
28226,0,0,1000,0,246711
28227,0,3500,0,0,246719
28228,0,3000,0,0,144895
28229,1500,0,0,0,246755
28230,1500,0,0,0,246756
28231,1500,0,0,0,246757
28232,1500,0,0,0,246758
28233,1500,0,0,0,246759
28234,1500,0,0,0,246760
28235,1500,0,0,0,246761
28236,1500,0,0,0,246762
28238,0,1000,0,0,246829
28240,3000,0,0,0,246903
28241,5000,0,0,0,246593
28242,3000,0,0,0,246907
28243,0,0,1000,0,246923
28248,0,1000,0,0,247020
28249,0,1000,0,0,247021
28250,0,1000,0,0,247022
28251,0,1000,0,0,247023
28252,0,1000,0,0,247024
28253,0,1000,0,0,247025
28255,0,1500,0,0,247048
28256,0,6000,0,0,247049
28257,0,30000,0,0,247059
28261,0,0,1500,0,247067
28263,0,0,1500,0,247083
28264,0,0,1500,0,247084
28265,6000,0,0,0,247106
28266,0,10000,0,0,245501
28268,0,0,1500,0,247123
28269,60000,0,0,0,247124
28270,0,4000,0,0,247130
28271,0,6000,0,0,247149
28272,3000,0,0,0,247181
28273,5000,0,0,0,247183
28275,0,0,1500,0,247208
28277,1000,0,0,0,247219
28278,1000,0,0,0,247220
28279,1000,0,0,0,247221
28280,1000,0,0,0,247222
28281,1000,0,0,0,247223
28282,1000,0,0,0,247224
28283,1000,0,0,0,247225
28284,0,0,1000,0,247249
28285,0,0,1000,0,247251
28287,4000,0,0,0,247261
28291,0,0,6000,0,233269
28292,6000,0,1500,0,247396
28294,0,0,1500,0,247212
28295,0,0,1500,0,247227
28296,0,0,1500,0,247129
28297,0,0,1500,0,247191
28299,0,86400000,0,0,192225
28300,0,3600000,0,0,246413
28301,0,3600000,0,0,246407
28302,0,7200000,0,0,222367
28303,0,0,1500,0,247452
28304,0,0,1500,0,247454
28305,0,0,1500,0,247474
28306,0,9000,0,0,66326
28308,1500,1500,0,0,247515
28309,0,1000,0,0,243757
28310,0,1000,0,0,243770
28311,0,1000,0,0,243765
28312,3000,0,0,0,247547
28313,0,0,1000,0,247568
28314,0,10000,0,0,247584
28315,0,40000,1500,0,247587
28316,0,0,1500,0,247609
28317,0,6000,0,0,244672
28321,0,120000,0,0,247427
28322,0,60000,1500,0,247675
28323,3000,0,0,0,247680
28325,2000,0,0,0,247368
28326,2000,0,0,0,247378
28327,1000,0,0,0,247701
28328,0,0,1500,0,247778
28331,0,0,1500,0,247933
28332,0,0,1500,0,247936
28333,0,120000,0,0,247938
28334,6000,0,0,0,247956
28337,0,1000,0,0,248105
28338,0,30000,0,0,248136
28340,0,15000,0,0,248150
28342,0,1500,0,0,248248
28344,0,10000,0,0,248273
28346,0,1500,0,0,248292
28348,0,0,1500,0,248299
28350,0,0,1500,0,8063
28353,1500,0,0,0,248384
28354,1500,0,0,0,248385
28355,1500,0,0,0,248386
28356,1500,0,0,0,248387
28358,0,0,1500,0,231215
28359,0,6000,0,0,248456
28360,15000,0,0,0,248486
28361,0,0,1500,0,248488
28362,3000,0,0,0,248494
28363,0,0,1500,0,248516
28364,0,15000,0,0,248510
28365,0,45000,0,0,248518
28367,0,10000,0,0,248549
28371,5000,0,0,0,248583
28372,5000,0,0,0,248601
28374,3000,0,0,0,248642
28375,0,1000,1500,0,247483
28376,4000,0,0,0,248660
28378,0,1500,0,0,248734
28379,0,2000,0,0,248728
28380,0,12000,1000,0,248744
28384,6000,0,0,0,248769
28385,6000,0,0,0,248772
28386,0,30000,0,0,248774
28388,0,0,1500,0,248780
28389,0,6000,1500,0,248782
28390,0,15000,1500,0,248783
28391,0,0,1500,0,248784
28392,0,0,1500,0,248785
28393,0,9000,1500,0,248802
28395,0,0,1500,0,248820
28397,1500,0,0,0,246253
28407,0,0,1500,0,248851
28409,0,60000,0,0,248888
28412,0,0,1500,0,248919
28413,0,0,1500,0,248920
28415,10000,0,0,16,239207
28417,0,10000,0,0,249012
28418,0,250,0,0,249045
28419,1500,0,0,0,249084
28420,1500,0,0,0,249085
28421,1500,0,0,0,249086
28422,1500,0,0,0,249087
28423,1500,0,0,0,249088
28424,1500,0,0,0,249090
28425,1500,0,0,0,249091
28426,0,10000,0,0,245398
28432,0,0,1500,0,249166
28443,0,0,1500,0,249251
28446,1500,0,0,0,249261
28461,3000,0,0,0,249418
28464,3000,0,0,0,249436
28466,4000,0,0,0,249464
28467,0,0,1500,0,249469
28490,0,6000,0,0,249491
28491,0,3000,0,0,249489
28492,0,3000,0,0,249490
28493,0,5000,0,0,249592
28494,0,5000,0,0,249594
28518,4000,0,0,0,249677
28520,6000,0,0,0,249682
28522,0,0,1500,0,249691
28524,3000,0,0,0,249700
28536,1500,0,0,0,249274
28546,1500,0,0,0,249278
28550,1500,0,0,0,249822
28557,0,0,1500,0,249870
28558,4000,0,0,0,249879
28559,0,60000,0,0,249931
28560,4000,0,0,0,249932
28562,0,12000,1500,0,249982
28563,0,0,1000,0,249991
28564,0,45000,1500,0,249998
28567,3000,0,0,0,249196
28568,3000,0,0,0,249194
28569,3000,0,0,0,249126
28571,0,0,1500,0,250037
28574,0,15000,0,0,17506
28576,2000,0,0,0,249919
28577,2000,0,0,0,250050
28578,2000,0,0,0,250096
28579,0,2000,0,0,246723
28580,0,0,1500,0,250121
28581,0,5000,0,0,250176
28582,0,0,1500,0,250184
28583,0,35000,1500,0,250205
28584,5000,0,0,0,250213
28588,4000,0,0,0,246134
28589,4000,0,0,0,244579
28590,0,3000,0,0,250251
28593,1500,0,0,0,250276
28594,25000,0,1500,0,250321
28595,25000,0,1500,0,250322
28596,25000,0,1500,0,250323
28597,25000,0,1500,0,250326
28598,25000,0,1500,0,250330
28599,25000,0,1500,0,250331
28601,1000,0,0,0,250351
28605,4000,0,0,0,233062
28612,0,0,1500,0,250395
28613,3000,0,0,0,250398
28615,0,8000,1500,0,250424
28616,1500,0,0,0,250426
28617,0,1500,0,0,250433
28618,0,10000,0,0,250434
28619,0,10000,0,0,250437
28621,0,25000,1500,0,250441
28622,0,600000,0,0,250436
28623,8000,0,0,0,250501
28624,0,60000,0,0,248467
28625,0,30000,0,0,250531
28627,0,1000,0,0,250613
28628,1500,0,0,0,250660
28629,0,0,0,15,233062
28630,8000,0,0,0,250685
28631,0,0,0,17,232753
28632,0,0,0,15,232753
28633,9000,0,0,14,232753
28634,0,0,0,0,232753
28635,0,0,0,15,230201
28636,6000,0,0,14,230201
28637,0,0,0,0,230201
28638,7000,0,0,17,230201
28639,5000,0,0,0,250701
28640,5000,0,0,0,250703
28641,3000,0,0,0,250706
28642,0,0,1000,0,250715
28643,4000,0,0,0,250366
28644,4000,0,0,0,250712
28645,4000,0,0,0,250714
28646,1500,0,0,0,250730
28649,1500,0,0,0,250746
28650,0,0,3000,0,250752
28651,0,1500,0,0,250773
28659,0,0,0,15,231395
28660,4000,0,0,14,231395
28661,0,0,0,0,231395
28665,0,900000,0,0,250796
28666,0,5000,0,0,250825
28667,0,60000,0,0,250870
28668,10000,180000,0,0,250768
28669,10000,90000,0,0,250765
28670,60000,0,0,0,250871
28671,60000,0,0,0,250872
28672,600000,0,0,0,250873
28673,5000,0,0,0,250880
28674,5000,0,0,0,250863
28677,180000,0,0,0,250921
28678,3000,0,0,0,250929
28679,3000,0,0,0,250925
28680,0,1000,0,0,250937
28682,0,10000,0,0,250904
28683,0,10000,0,0,250951
28684,10000,90000,0,0,250966
28688,3000,0,0,0,250961
28689,3000,0,0,0,250963
28690,3000,0,0,0,251096
28691,0,0,1500,0,251142
28692,3000,0,0,0,251147
28693,3000,0,0,0,251078
28694,1500,0,0,0,251137
28695,0,0,1500,0,251152
28696,3000,0,0,0,251176
28697,0,0,1500,0,251191
28698,0,0,1500,0,251211
28700,1000,0,0,0,251231
28701,6000,0,0,0,251223
28702,6000,0,0,0,251225
28703,1000,0,0,0,251247
28705,3000,0,0,0,251276
28706,3000,0,0,0,251265
28707,0,1000,0,0,251294
28708,0,1200000,0,0,251291
28709,0,180000,1500,0,248779
28710,1000,0,0,0,251305
28711,300000,0,0,0,248906
28712,1000,0,0,0,251306
28713,1000,0,0,0,251309
28714,1000,0,0,0,251310
28715,1000,0,0,0,251311
28716,0,1000,0,0,251312
28717,1000,0,0,0,251314
28718,3000,0,0,0,251302
28719,10000,0,0,0,251317
28720,2000,0,0,0,251329
28721,2000,0,0,0,251330
28722,2000,0,0,0,251340
28723,3000,0,0,0,251341
28724,20000,120000,0,0,246422
28725,0,0,1500,0,251350
28726,0,5000,0,0,245314
28727,0,5000,0,0,251385
28728,0,0,1500,0,251404
28729,0,0,1500,0,251406
28730,0,15000,1500,0,251419
28732,0,0,1000,0,251288
28733,0,0,1500,0,251422
28734,0,0,1000,0,251423
28735,0,0,1500,0,251463
28737,6000,0,0,0,251470
28738,0,10000,0,0,251485
28739,0,180000,0,0,251486
28740,0,180000,0,0,251491
28741,0,180000,0,0,251493
28742,0,0,1500,0,251502
28743,0,6000,0,0,251509
28744,0,30000,0,0,251523
28745,0,90000,0,0,251527
28746,0,0,1500,0,251528
28747,0,0,1500,0,251549
28748,0,5000,0,0,251566
28749,0,15000,0,0,251569
28751,4000,0,0,0,251591
28752,7000,0,1500,0,251611
28753,4000,0,0,0,251626
28754,4000,0,0,0,251636
28758,0,60000,0,0,251645
28760,6000,0,0,0,251664
28761,0,1000,0,0,251671
28762,1500,0,0,0,251679
28764,0,6000,0,0,251699
28765,7000,0,0,0,237561
28766,0,0,12000,0,239378
28768,1000,0,0,0,251808
28769,1000,0,0,0,251822
28770,1000,0,0,0,251824
28771,0,1500,0,0,251827
28772,1000,0,0,0,251832
28776,0,30000,0,0,251922
28777,15000,60000,0,0,251940
28778,10000,120000,1500,0,251946
28779,20000,120000,0,0,251952
28780,0,0,1500,0,251960
28783,6000,0,0,0,251969
28784,0,1000,0,0,251977
28786,6000,0,0,0,252005
28787,30000,0,0,0,252025
28788,0,5000,0,0,17625
28790,4000,0,0,0,252057
28792,0,8000,0,0,252066
28793,0,8000,0,0,251898
28794,0,8000,0,0,251906
28795,0,8000,0,0,251907
28796,30000,0,0,0,252074
28797,0,30000,0,0,252075
28799,1500,0,0,0,252080
28800,0,8000,0,0,252103
28801,0,1500,0,0,252108
28803,1000,5000,0,0,252130
28804,0,2000,0,0,250845
28805,1500,0,0,0,252171
28806,0,3000,0,0,251575
28807,0,1500,0,0,244301
28808,0,1500,0,0,229238
28809,45000,0,1500,0,252216
28810,0,1000,1000,0,252231
28811,3000,0,0,0,252326
28813,1000,0,0,0,252438
28814,0,8000,0,0,252469
28815,1000,0,0,0,252476
28816,0,8000,0,0,252468
28817,10000,0,0,0,252571
28818,0,0,1500,0,252620
28819,0,0,1500,0,252631
28820,60000,0,0,0,252638
28821,3000,0,0,0,252695
28822,0,0,1500,0,252704
28823,10000,0,0,0,251956
28824,3000,0,0,0,252731
28825,3000,0,0,0,252736
28827,3000,0,0,0,252771
28828,0,1000,0,0,252862
28829,0,1000,0,0,252867
28830,0,1000,0,0,252874
28831,3000,0,0,0,252861
28833,0,1000,0,0,253046
28834,0,5000,0,0,253055
28835,3000,0,0,0,252698
28840,20000,120000,0,0,253248
28841,20000,60000,0,0,253258
28842,0,60000,20000,0,253277
28844,0,10000,0,0,253283
28845,20000,60000,0,0,253284
28846,0,1000,0,0,252847
28847,20000,90000,0,0,253309
28848,0,30000,0,0,253322
28849,0,500,0,0,253030
28850,0,0,1500,0,253330
28851,0,0,1500,0,253374
28852,0,0,1500,0,253377
28853,0,0,1500,0,253378
28854,0,0,1500,0,253379
28855,0,0,1500,0,253380
28856,0,0,1500,0,253421
28857,0,0,1500,0,253422
28858,0,0,1500,0,253423
28859,0,0,1500,0,253424
28860,0,0,1500,0,253425
28861,3000,0,0,0,253429
28862,0,5000,0,0,253494
28863,0,45000,0,0,253519
28864,0,0,1500,0,253524
28865,3000,0,0,0,253525
28866,3000,0,0,0,253512
28868,4000,0,0,0,253613
28869,2000,0,0,0,253624
28870,1500,0,0,0,253675
28871,1500,0,0,0,253678
28873,1500,0,0,0,253684
28874,1500,0,0,0,253685
28875,0,500,0,0,253498
28876,7000,0,0,0,253721
28877,1500,0,0,0,253747
28878,1500,0,0,0,253748
28879,1000,0,0,0,253786
28880,0,0,1500,0,253788
28881,0,0,1500,0,253790
28885,0,0,1500,0,253799
28886,0,0,1500,0,253805
28887,0,0,1500,0,253809
28888,0,0,1500,0,253813
28889,0,0,1500,0,253816
28890,0,0,1500,0,253818
28891,1500,5000,0,0,253874
28892,5000,0,0,0,253855
28894,0,0,1500,0,253916
28895,0,0,1500,0,253918
28896,0,0,1500,0,253924
28897,0,0,1500,0,253925
28898,0,0,1500,0,253926
28899,0,0,1500,0,253927
28900,0,0,1500,0,253928
28901,0,0,1500,0,253929
28903,6000,0,0,0,253968
28904,7000,0,1500,0,253978
28905,2000,0,0,0,253984
28906,2000,0,0,0,253987
28907,4000,0,0,0,254035
28909,0,0,1500,0,254066
28910,1500,0,0,0,254065
28911,0,1000,0,0,254090
28912,8000,0,0,0,254093
28913,0,5000,0,0,254109
28914,0,800,0,0,252751
28916,2000,0,0,0,254161
28917,0,0,1500,0,254182
28918,0,0,1500,0,254196
28919,0,0,1500,0,254197
28920,6000,0,0,0,254215
28921,0,24000,0,0,254219
28922,180000,0,1500,0,254224
28924,180000,0,1500,0,254232
28925,300000,0,0,0,254240
28926,30000,0,0,0,254242
28927,0,0,1500,0,254255
28928,6000,0,0,0,254256
28929,5000,0,0,0,254266
28930,5000,0,0,0,254268
28931,0,0,1500,0,254271
28932,0,60000,0,0,254174
28933,2000,0,0,0,254285
28934,0,0,1500,0,254287
28935,0,0,1500,0,254295
28936,0,0,1500,0,254296
28937,0,0,1500,0,254297
28938,0,0,1500,0,254298
28939,0,1000,0,0,254303
28940,0,1000,0,0,254312
28941,3000,0,0,0,252064
28942,3000,0,0,0,252063
28943,2000,0,0,0,252065
28944,1500,0,0,0,254385
28945,1500,0,0,0,254386
28947,0,1000,0,0,254399
28948,0,1500,0,0,254400
28949,0,6000,0,0,254402
28950,0,1000,0,0,254406
28951,0,12000,0,0,254410
28952,0,0,1500,0,254411
28953,0,35000,1500,0,254412
28954,0,180000,1000,0,254413
28955,0,0,1500,0,254414
28956,0,30000,1000,0,254415
28957,30000,0,1000,0,254416
28958,0,6000,1500,0,254417
28959,0,0,1500,0,254418
28960,0,6000,1500,0,254419
28961,0,8000,1500,0,254420
28962,0,0,1500,0,254421
28963,0,30000,1000,0,254422
28964,0,0,1500,0,254423
28965,0,8000,1500,0,254424
28968,3000,0,0,0,254432
28969,3000,0,0,0,254243
28970,3000,0,0,0,254394
28971,3000,0,0,0,254356
28972,0,0,1500,0,254471
28973,0,0,1500,0,254472
28974,0,0,1500,0,254473
28975,0,0,1500,0,254474
28976,1500,0,0,0,254483
28977,6000,0,0,0,253523
28978,6000,0,0,0,253531
28979,2000,0,0,0,244693
28980,2000,0,0,0,254451
28981,5000,0,0,0,254503
28982,0,1800000,1500,0,254533
28983,0,1000,0,0,254534
28984,0,14000,0,0,254541
28985,2000,0,0,0,254582
28986,2000,0,0,0,254583
29001,3000,0,0,0,254700
29003,6000,0,0,0,254738
29004,6000,0,0,0,254725
29005,0,0,1500,0,254749
29006,0,0,1500,0,254752
29007,0,0,1500,0,254756
29008,0,5000,0,0,254757
29010,0,0,1500,0,254763
29011,0,5000,0,0,254550
29014,0,180000,0,0,254808
29015,0,180000,0,0,254809
29016,0,180000,0,0,254810
29017,0,600000,0,0,254667
29019,1500,0,0,0,254825
29020,1500,0,0,0,254826
29021,1500,0,0,0,254827
29022,1500,0,0,0,254828
29023,1500,0,0,0,254833
29024,1500,0,0,0,254834
29025,1500,0,0,0,254835
29026,1500,0,0,0,254837
29027,1500,0,0,0,254839
29028,1500,0,0,0,254840
29029,1500,0,0,0,254841
29030,1500,0,0,0,254842
29032,1500,0,0,0,254844
29033,1500,0,0,0,254845
29034,1500,0,0,0,254846
29035,1500,0,0,0,254849
29036,1500,0,0,0,254851
29037,1500,0,0,0,254852
29038,1500,0,0,0,254853
29039,1500,0,0,0,254856
29040,1500,0,0,0,254857
29041,1500,0,0,0,254859
29042,1500,0,0,0,254861
29043,1500,0,0,0,254862
29044,1500,0,0,0,254863
29045,1500,0,0,0,254865
29046,1500,0,0,0,254867
29047,1500,0,0,0,254868
29048,1500,0,0,0,254870
29049,7000,0,0,0,254877
29050,1500,0,0,0,254881
29051,1500,0,0,0,254882
29052,1500,0,0,0,254883
29053,1500,0,0,0,254884
29054,1500,0,0,0,254885
29055,1500,0,0,0,254886
29056,1500,0,0,0,254887
29057,1500,0,0,0,254888
29058,1500,0,0,0,254889
29059,1500,0,0,0,254890
29060,1500,0,0,0,254891
29061,1500,0,0,0,254892
29062,1500,0,0,0,254893
29063,1500,0,0,0,254894
29064,1500,0,0,0,254895
29065,1500,0,0,0,254896
29066,1500,0,0,0,254897
29067,1500,0,0,0,254898
29069,0,2000,0,0,247481
29073,3000,0,0,0,252331
29074,3000,0,0,0,252330
29075,3000,0,0,0,252329
29076,1500,0,0,0,254929
29078,1500,0,0,0,254936
29079,1500,0,0,0,254941
29080,30000,0,0,0,254942
29083,0,2000,0,0,254990
29084,3000,0,0,0,255007
29085,0,2000,0,0,255025
29086,0,6000,1500,0,255043
29090,1500,30000,0,0,255079
29091,1500,0,0,0,255123
29092,1500,0,0,0,255124
29093,1500,0,0,0,255126
29094,0,13000,0,0,255140
29095,0,1500,0,0,255145
29096,0,8000,0,0,255147
29125,120000,0,0,0,255229
29126,120000,0,0,0,255245
29127,60000,60000,0,0,255251
29128,60000,60000,0,0,6262
29129,10000,0,1000,0,255283
29130,60000,0,0,0,255285
29131,6000,0,0,0,255288
29132,6000,0,0,0,255279
29134,3000,0,0,0,247733
29135,6000,0,0,0,255308
29136,0,240000,0,0,255312
29137,1000,0,0,0,255322
29138,1000,0,0,0,255324
29141,1500,0,0,0,255341
29142,0,40000,1500,0,255352
29143,0,40000,1500,0,255354
29144,0,12000,1500,0,255360
29145,0,4500,1500,0,255361
29146,5000,0,0,0,255373
29147,10000,0,0,0,255371
29148,0,12000,0,0,255372
29151,0,0,1500,0,255556
29152,5000,0,0,0,255567
29153,2000,0,0,0,255569
29154,5000,0,0,0,255585
29155,5000,0,0,0,255593
29156,2000,0,0,0,255597
29158,0,0,1500,0,255616
29160,3000,0,0,0,255627
29161,3000,0,0,0,255628
29162,3000,0,0,0,255632
29163,0,0,1500,0,255643
29167,500,10000,0,0,255645
29168,500,0,0,0,255676
29169,5000,0,0,0,255680
29170,0,2000,0,0,250185
29171,1500,0,0,0,255688
29172,1500,0,0,0,255692
29173,0,0,1500,0,255702
29174,20000,120000,0,0,255713
29175,0,25000,1500,0,255714
29176,0,120000,1500,0,255654
29177,20000,90000,0,0,255724
29178,0,0,1000,0,255732
29179,0,10000,1500,0,255737
29180,0,3000,1500,0,255755
29183,5000,0,0,0,255751
29184,0,30000,0,0,255770
29185,0,30000,0,0,255771
29186,5000,0,0,0,255776
29187,0,10000,1500,0,255780
29188,0,0,1500,0,255795
29189,0,120000,1500,0,255797
29191,0,0,1500,0,255812
29192,0,0,1500,0,255813
29193,0,0,2000,0,255815
29194,3000,0,0,0,255824
29195,0,20000,1500,0,255841
29196,1500,0,0,0,255843
29198,0,0,1500,0,255886
29199,1500,0,0,0,255888
29200,0,20000,1500,0,255890
29204,0,90000,20000,0,255924
29205,0,0,1500,0,255928
29206,0,3000,1500,0,255933
29207,0,45000,1500,0,255937
29208,5000,0,0,0,255952
29209,3000,0,0,0,254901
29210,0,10000,1500,0,255965
29211,1500,0,0,0,255966
29212,600000,600000,0,0,255974
29214,0,60000,0,0,255981
29221,0,20000,1500,0,255998
29222,0,10000,1500,0,256009
29223,0,1500,0,0,255996
29224,0,0,1500,0,256010
29229,2000,0,0,0,256058
29230,2000,0,0,0,256053
29231,10000,90000,0,0,256067
29232,1500,0,0,0,256076
29234,0,0,1500,0,256096
29235,2000,0,0,0,256106
29236,0,20000,1500,0,256109
29238,0,8000,1500,0,256146
29239,2000,0,0,0,256138
29240,0,0,1500,0,256162
29241,0,150000,1500,0,255647
29243,0,0,1500,0,256183
29244,0,4500,1500,0,256184
29245,8000,0,0,0,256215
29246,0,0,1500,0,256226
29247,0,5000,0,0,256323
29249,0,0,2000,0,256347
29250,0,0,1500,0,256349
29251,0,0,1500,0,256357
29252,0,60000,1500,0,256369
29258,0,0,1500,0,256440
29259,3000,0,0,0,252781
29262,2000,0,0,0,256473
29264,20000,0,0,0,256477
29266,14000,0,0,0,256494
29267,14000,0,0,0,256489
29268,6000,0,0,0,256498
29269,0,500,0,0,256540
29270,20000,0,0,0,256405
29273,0,0,1500,0,256446
29274,0,0,1500,0,256565
29275,0,3000,1500,0,256567
29276,0,40000,1500,0,256568
29277,5000,0,0,0,256563
29278,5000,0,0,0,256497
29279,14000,0,0,0,256358
29280,5000,0,0,0,256363
29283,0,20000,1500,0,256592
29284,0,8000,1500,0,256600
29285,0,0,1000,0,253821
29286,3000,0,0,0,256616
29287,0,1000,0,0,256617
29288,0,0,1500,0,256621
29289,1000,0,0,0,256625
29290,3000,0,0,0,256627
29291,0,0,1500,0,256636
29292,5000,0,0,0,256635
29295,3000,0,0,0,256640
29296,3000,0,0,0,256641
29297,0,0,1500,0,256657
29298,3000,0,0,0,256660
29299,0,25000,1500,0,256661
29300,3000,0,0,0,256663
29303,0,30000,1500,0,256678
29304,30000,0,0,0,256679
29305,0,35000,1500,0,256707
29306,4000,0,0,0,256709
29307,0,30000,1500,0,256711
29308,0,1500,0,0,256733
29309,0,300000,0,0,256740
29310,0,0,1500,0,256798
29311,0,6000,1500,0,256802
29312,0,4000,0,0,246305
29314,2000,0,0,0,256846
29315,4000,0,0,0,256850
29316,0,10000,0,0,256886
29317,0,150000,1500,0,256893
29318,3000,0,0,0,256897
29319,0,0,1000,0,256900
29320,0,0,1500,0,256901
29321,3000,0,0,0,256903
29322,0,5000,0,0,256942
29323,0,1000,0,0,256947
29325,15000,0,0,0,257000
29326,0,1000,0,0,257006
29328,3000,0,0,0,257021
29329,5000,0,0,0,256658
29330,0,0,1500,0,257031
29331,750,180000,1000,0,256948
29332,0,20000,1500,0,257044
29333,0,0,1000,0,257045
29334,6000,0,0,0,256589
29335,0,0,1000,0,257048
29336,0,0,250,0,257049
29337,0,0,1000,0,257050
29338,0,5000,1000,0,257058
29340,0,300000,0,0,257067
29343,0,0,1500,0,257078
29344,0,6000,2500,0,257077
29345,0,3000,1500,0,257144
29350,0,0,1500,0,257178
29351,0,10000,1500,0,257184
29355,0,30000,1500,0,257207
29357,0,8000,1500,0,257221
29358,3000,0,0,0,257220
29359,2000,0,0,0,257226
29360,0,3000,0,0,257229
29361,0,3000,0,0,257230
29362,5000,0,0,0,257252
29365,0,12000,1500,0,257276
29366,5000,0,0,0,257278
29367,0,0,1000,0,257283
29368,0,0,1500,0,257285
29369,0,0,1500,0,257284
29370,4000,0,0,0,257288
29371,0,1500,1500,0,257294
29372,6000,0,0,0,257304
29373,5000,0,0,0,257316
29374,3000,0,0,0,257336
29386,5000,0,0,0,256869
29388,3000,0,0,0,257404
29389,4000,0,0,0,257436
29390,6000,0,0,0,257453
29391,5000,0,0,0,257454
29393,4000,0,0,0,255579
29395,0,0,1500,0,257482
29397,0,45000,1500,0,257537
29398,0,0,1500,0,257541
29399,2000,0,0,0,257548
29400,3000,0,0,0,257556
29401,2000,30000,0,0,257593
29404,0,0,1000,0,257616
29405,0,0,1000,0,257618
29406,0,0,1500,0,257620
29407,1500,0,0,0,257630
29408,1500,0,0,0,257631
29409,1500,0,0,0,257632
29410,1500,0,0,0,257633
29411,1500,0,0,0,257634
29412,1500,0,0,0,257635
29413,1500,0,0,0,257636
29414,1500,0,0,0,257637
29415,1500,0,0,0,257638
29416,1500,0,0,0,257639
29417,0,60000,1500,0,191634
29421,2000,0,0,0,257656
29422,0,3000,0,0,257663
29423,0,3000,0,0,257664
29424,0,5000,0,0,257674
29425,0,0,1500,0,257675
29426,8000,0,0,0,257662
29427,5000,0,0,0,257497
29428,10000,0,0,0,257611
29439,18000,0,0,0,257736
29440,0,0,1000,0,257738
29441,0,8000,1000,0,257740
