id,id_spell,category_cooldown,cooldown,gcd_cooldown,unk_1
23590,204530,10000,10000,1000,0
23591,204532,10000,10000,1000,0
23592,204533,10000,10000,1000,0
23593,204534,10000,10000,1000,0
23594,204536,0,0,1500,0
23595,204546,10000,10000,1000,0
23596,204548,10000,10000,1000,0
23597,204549,0,1000,0,0
23598,204550,10000,10000,1000,0
23599,204552,10000,10000,1000,0
23600,204554,10000,10000,1000,0
23601,204555,10000,10000,1000,0
23602,204556,10000,10000,1000,0
23603,204557,10000,10000,1000,0
23604,204558,10000,10000,1000,0
23605,204560,10000,10000,1000,0
23606,204561,10000,10000,1000,0
23607,204562,6000,0,0,0
23608,204565,10000,10000,1000,0
23609,204568,10000,10000,1000,0
23610,204569,10000,10000,1000,0
23611,204571,10000,10000,1000,0
23612,204572,10000,10000,1000,0
23614,204583,10000,10000,1000,0
23615,204584,10000,10000,1000,0
23616,204585,10000,10000,1000,0
23618,204593,0,0,1500,0
23619,196494,0,3000,0,0
23620,204596,30000,0,1500,0
23621,204611,15000,0,0,0
23622,204614,10000,10000,1000,0
23623,204619,10000,10000,1000,0
23624,204621,10000,10000,1000,0
23625,204622,10000,10000,1000,0
23626,204623,10000,10000,1000,0
23627,204624,0,0,1500,0
23628,204627,10000,10000,1000,0
23629,204629,10000,10000,1000,0
23630,204630,10000,10000,1000,0
23631,204632,10000,10000,1000,0
23632,204633,10000,10000,1000,0
23633,204636,10000,10000,1000,0
23634,204647,4000,0,0,0
23635,204592,4000,0,0,0
23636,204649,15000,0,0,0
23637,204666,5000,0,0,0
23638,204667,7000,0,0,0
23639,204669,6000,0,0,0
23640,204677,6000,0,0,0
23642,204686,6000,0,0,0
23643,204469,0,10000,0,0
23644,204694,6000,0,0,0
23645,204702,5000,0,0,0
23646,204708,8000,0,0,0
23647,204718,6000,0,0,0
23648,204726,6000,0,0,0
23649,204728,10000,0,0,0
23650,204736,10000,0,0,0
23652,204739,0,5000,0,0
23653,204745,6000,0,0,0
23654,204752,0,10000,0,0
23655,204767,5000,0,0,0
23656,204768,3000,0,0,0
23657,204770,1500,0,15000,0
23661,204802,10000,0,0,0
23663,181947,6000,0,0,0
23665,204734,0,1500,0,0
23666,204851,0,6000,0,0
23667,204853,0,3000,0,0
23668,197735,6000,0,0,0
23669,204773,13000,0,0,0
23670,204840,4000,0,0,0
23671,190778,0,300000,1500,0
23672,204883,0,15000,1500,0
23673,204884,4000,0,0,0
23674,204885,6000,0,0,0
23675,204898,0,0,1000,0
23677,204904,6000,0,0,0
23678,204896,6000,0,0,0
23679,204892,4000,0,0,0
23680,204866,4000,0,0,0
23681,204914,0,0,1000,0
23682,204920,0,0,1000,0
23683,204893,0,5000,0,0
23687,204927,0,0,1000,0
23689,204939,0,60000,1500,0
23691,204945,0,60000,0,0
23692,204970,10000,15000,0,0
23693,204979,0,0,1000,0
23694,204980,0,0,1000,0
23696,204986,0,2000,0,0
23699,204993,0,5000,0,0
23700,204994,0,2000,0,0
23704,205066,0,0,1500,0
23705,205072,0,6000,0,0
23706,203401,4000,0,0,0
23708,205084,60000,0,1500,0
23709,205108,8000,0,0,0
23710,205111,12000,0,0,0
23711,205112,20000,0,0,0
23712,205124,6000,0,0,0
23713,205030,0,30000,0,0
23715,205032,0,40000,0,0
23716,205025,0,60000,0,0
23718,205163,0,0,1500,0
23719,205179,0,40000,1500,0
23720,205180,0,24000,1500,0
23721,205181,0,0,1500,0
23722,202370,0,30000,1000,0
23723,205187,4000,0,0,0
23724,205191,0,60000,1500,0
23725,63106,0,0,1500,0
23727,205223,0,45000,1500,0
23728,205228,12000,0,1500,0
23731,203637,5000,0,0,0
23732,202361,45000,0,0,0
23733,204682,4000,0,0,0
23734,204703,6000,0,0,0
23736,205022,0,10000,1500,0
23737,178368,800,0,0,0
23738,178367,800,0,0,0
23741,205178,0,0,1500,0
23742,205259,6000,0,0,0
23744,205021,0,60000,1500,0
23745,205306,6000,0,0,0
23746,205065,0,60000,1500,0
23747,205351,0,0,1500,0
23748,205364,0,120000,1500,0
23749,205365,0,12000,0,0
23750,205366,0,60000,1500,0
23751,205369,0,30000,1500,0
23752,205373,0,0,1500,0
23753,205374,0,0,1500,0
23754,205376,0,0,1500,0
23755,205377,0,0,1500,0
23756,205379,0,0,1500,0
23758,205390,0,0,1500,0
23759,205392,0,0,1500,0
23760,205385,0,30000,1500,0
23761,205394,0,0,1500,0
23762,205395,0,0,1500,0
23763,205397,0,0,1500,0
23764,205399,0,0,1500,0
23765,205406,0,0,1500,0
23766,205393,0,60000,1500,0
23767,205434,0,6000,1500,0
23768,205435,0,0,1500,0
23769,205436,0,0,1500,0
23770,205437,0,10000,1500,0
23771,205438,0,0,1000,0
23772,205439,0,30000,1500,0
23773,205440,6000,6000,1000,0
23774,205441,0,0,1000,0
23775,205448,4500,0,1500,0
23776,205457,0,1000,0,0
23777,205460,4000,0,0,0
23778,205462,4000,0,0,0
23779,182532,4000,0,0,0
23780,190157,0,1000,0,0
23781,201253,0,30000,0,0
23784,193883,0,0,1500,0
23785,196555,0,120000,0,0
23786,205523,0,3000,1500,0
23788,205495,0,60000,1500,0
23789,205273,0,30000,1500,0
23790,205320,0,40000,1000,0
23791,205545,0,45000,1500,0
23793,202417,0,1000,0,0
23794,205330,3000,0,0,0
23795,205590,0,0,1500,0
23796,205039,0,60000,0,0
23797,205605,6000,0,0,0
23798,205606,6000,0,0,0
23800,205621,4000,0,0,0
23801,205619,0,60000,0,0
23802,205636,0,60000,1500,0
23803,205644,8000,0,0,0
23805,205660,4000,0,0,0
23808,205736,0,30000,0,0
23810,205750,0,0,1500,0
23812,205763,0,0,1500,0
23813,205765,0,0,1500,0
23814,205812,6000,0,0,0
23816,205829,6000,0,0,0
23817,205754,0,3000,0,0
23818,205830,0,10000,0,0
23823,204468,3000,0,0,0
23824,204371,3000,0,0,0
23825,205200,3000,0,0,0
23829,205909,1000,0,0,0
23831,205910,0,1000,0,0
23832,205932,3000,0,0,0
23834,205997,0,1000,0,0
23836,206025,0,0,1500,0
23837,206028,0,1000,0,0
23853,205960,500,0,0,0
23854,205962,500,0,0,0
23858,206163,500,3000,0,0
23867,206200,5000,0,0,0
23880,206328,0,25000,1000,0
23882,206427,0,0,1500,0
23883,193826,0,0,18000,0
23885,206444,0,0,1500,0
23886,206455,0,2000,0,0
23887,202531,0,1500,1500,0
23889,206491,0,120000,0,0
23890,206505,0,60000,1500,0
23891,199261,0,10000,1500,0
23895,206547,2000,0,0,0
23897,206572,0,20000,0,0
23898,206649,0,45000,0,0
23900,198304,0,1500,0,0
23901,198758,0,1500,0,0
23905,202360,0,15000,0,0
23906,206725,5000,0,0,0
23907,206727,5000,0,0,0
23908,206755,0,1000,0,0
23911,206799,25000,0,1000,0
23913,206817,0,60000,1500,0
23914,206764,0,99000,0,0
23916,206881,6000,0,0,0
23917,206886,6000,0,0,0
23918,206930,0,0,1500,0
23919,206931,0,30000,1500,0
23920,206935,0,90000,1500,0
23921,206940,0,0,1500,0
23923,206966,0,0,1500,0
23926,206977,0,120000,0,0
23927,207033,0,90000,0,0
23929,207042,1500,0,0,0
23930,207056,10000,0,0,0
23931,207084,0,5000,0,0
23932,207127,0,1000,0,0
23933,207144,0,16000,1500,0
23934,207048,10000,0,0,0
23935,207166,1500,0,0,0
23936,207167,0,60000,1500,0
23937,207174,3000,0,0,0
23938,193967,3000,0,0,0
23939,207158,0,1000,0,0
23940,207199,0,15000,0,0
23941,207230,0,0,1500,0
23943,207246,0,0,1500,0
23944,207256,0,90000,0,0
23945,207260,0,0,1000,0
23947,194918,0,60000,0,0
23948,207284,2000,0,0,0
23949,207292,5000,0,0,0
23950,207298,3000,0,0,0
23951,207300,0,12000,0,0
23952,207311,0,0,1500,0
23953,207315,0,0,1000,0
23954,207317,0,0,1500,0
23955,207344,0,6000,0,0
23956,207349,0,120000,1500,0
23957,207399,0,300000,1000,0
23958,207404,0,5000,0,0
23959,207407,0,40000,1500,0
23960,207410,1500,0,0,0
23961,207417,15000,0,0,0
23962,205604,0,60000,1500,0
23963,207451,0,0,1500,0
23964,207458,0,3000,0,0
23965,206788,4000,0,0,0
23966,207068,0,60000,0,0
23967,206820,2000,0,0,0
23968,206803,0,60000,0,0
23969,207487,0,10000,0,0
23970,207502,4000,0,0,0
23971,207499,0,10000,0,0
23972,207509,3000,0,0,0
23973,207520,0,1000,0,0
23975,207560,0,1500,0,0
23976,202914,0,45000,1500,0
23977,207639,6000,0,0,0
23978,207642,4000,0,0,0
23979,207663,5000,0,0,0
23980,100,0,1500,0,0
23981,207665,120000,0,1500,0
23982,207673,6000,0,0,0
23983,207682,60000,0,1500,0
23984,204513,30000,0,1500,0
23985,207684,60000,0,1500,0
23986,207695,0,0,1500,0
23987,207696,0,0,1500,0
23988,207698,0,0,1500,0
23989,207699,0,0,1500,0
23990,207700,0,0,1500,0
23991,207713,1500,0,0,0
23992,207278,5000,0,0,0
23994,207736,0,120000,0,0
23995,207765,0,0,1500,0
23996,207777,0,45000,1000,0
23998,207778,0,45000,1500,0
23999,197539,0,0,5000,0
24000,207810,0,120000,0,0
24005,207835,0,0,1500,0
24006,207820,2000,0,0,0
24007,207847,3000,0,0,0
24008,207861,3000,0,0,0
24009,207862,1500,0,0,0
24013,207903,0,0,1500,0
24017,207942,0,6000,0,0
24018,205630,0,60000,1500,0
24019,205629,0,30000,0,0
24021,207965,0,1500,0,0
24022,207979,0,0,1500,0
24023,207982,0,1500,0,0
24027,190315,4000,0,0,0
24029,208054,1500,0,0,0
24030,208065,0,0,1500,0
24032,208068,5000,0,0,0
24033,208088,5000,0,0,0
24034,208094,0,0,1500,0
24035,208097,0,30000,0,0
24037,208137,4000,0,1500,0
24038,208139,0,0,1500,0
24039,208140,0,0,1500,0
24041,208142,1500,0,0,0
24043,208166,0,0,1500,0
24044,206155,0,250,0,0
24045,206159,0,250,0,0
24046,206156,0,250,0,0
24047,205949,0,250,0,0
24048,205951,0,250,0,0
24049,205950,0,250,0,0
24050,205915,0,250,0,0
24051,205911,0,250,0,0
24052,205914,0,250,0,0
24053,205975,0,250,0,0
24054,205973,0,250,0,0
24055,205974,0,250,0,0
24056,208197,0,0,1500,0
24057,208188,0,0,1500,0
24058,208222,0,0,1000,0
24059,208223,0,0,1000,0
24060,208224,0,0,1000,0
24061,208225,0,0,1000,0
24062,207946,0,90000,1500,0
24064,208245,0,0,1000,0
24065,208246,1500,0,0,0
24066,208248,1500,0,0,0
24067,208253,0,90000,1500,0
24068,207319,0,60000,0,0
24070,208279,4000,0,0,0
24071,208292,5000,0,0,0
24072,208294,0,6000,0,0
24073,208300,0,1500,0,0
24075,207630,30000,0,0,0
24077,208381,0,30000,0,0
24081,208470,0,0,1500,0
24082,208467,0,0,1500,0
24083,207259,0,3000,0,0
24084,208527,30000,0,0,0
24085,203415,0,45000,1500,0
24086,208586,2000,0,0,0
24087,208587,0,0,1500,0
24088,208588,0,0,1500,0
24089,208591,0,0,1500,0
24090,208592,0,0,1500,0
24091,208593,0,0,1500,0
24092,208594,0,0,1500,0
24093,208595,0,0,1500,0
24094,208582,2000,0,0,0
24096,208173,0,0,1500,0
24097,208622,3000,0,0,0
24098,208620,5000,0,0,0
24100,208631,0,5000,0,0
24101,208660,0,0,1500,0
24102,208661,0,0,1500,0
24103,208662,0,0,1500,0
24104,208663,0,0,1500,0
24105,208664,0,0,1500,0
24106,208665,0,0,1500,0
24107,208667,0,0,1500,0
24108,208668,0,0,1500,0
24109,208669,0,0,1500,0
24110,208670,0,0,1500,0
24111,208677,0,5000,0,0
24112,208678,0,0,1500,0
24113,208688,2000,0,0,0
24114,208683,120000,0,0,0
24115,208730,3000,0,0,0
24116,208735,0,0,1000,0
24117,208736,4000,0,0,0
24118,200851,0,90000,0,0
24120,208899,0,0,1500,0
24121,208652,0,30000,1500,0
24122,208909,0,0,1500,0
24123,205694,0,60000,1500,0
24125,205691,0,120000,1500,0
24130,208990,0,0,1000,0
24132,209020,8000,0,0,0
24133,209021,2000,0,0,0
24134,195046,0,0,3000,0
24135,195037,3000,0,0,0
24138,208731,10000,0,0,0
24146,209179,10000,0,0,0
24147,209182,8000,0,0,0
24148,209195,0,0,1000,0
24149,209245,0,60000,1500,0
24150,209272,0,0,1500,0
24151,209273,0,0,1500,0
24152,209274,0,0,1500,0
24153,209275,0,0,1500,0
24155,209293,0,0,1500,0
24157,209308,2000,0,1000,0
24158,209317,0,15000,1500,0
24159,195493,3000,0,0,0
24160,209323,0,0,1500,0
24161,209329,0,0,1500,0
24162,209334,0,0,1500,0
24163,209338,0,0,1500,0
24164,209340,0,15000,0,0
24165,209351,0,0,1500,0
24166,191428,1000,0,0,0
24167,209378,0,0,1500,0
24168,209364,0,120000,0,0
24169,209431,0,0,1500,0
24170,209432,0,0,1500,0
24171,209441,0,1500,0,0
24172,209449,2000,0,0,0
24173,209514,3000,0,0,0
24174,209525,0,1000,500,0
24176,209556,4000,0,0,0
24178,209586,0,0,1500,0
24179,209612,5000,0,0,0
24181,209602,3000,0,0,0
24182,209628,3000,0,0,0
24183,209676,6000,0,0,0
24184,209692,2000,0,0,0
24189,209718,4000,0,0,0
24190,209577,0,60000,1500,0
24191,209724,0,10000,0,0
24192,36554,0,1000,0,0
24195,209741,6000,0,0,0
24196,209749,0,30000,1500,0
24197,209753,0,0,1500,0
24198,209758,0,1500,0,0
24199,209782,0,60000,1000,0
24200,209789,0,30000,1500,0
24201,209792,0,30000,1500,0
24203,209795,0,0,1500,0
24204,209816,0,1500,0,0
24205,209839,0,0,1000,0
24207,209843,0,0,1500,0
24208,209846,13000,0,0,0
24209,209847,2000,0,0,0
24210,209854,0,0,1500,0
24211,209780,0,12000,1000,0
24212,209884,0,1500,0,0
24213,207809,0,600000,0,0
24214,209892,10000,0,0,0
24215,209910,1000,0,0,0
24216,209912,0,0,1500,0
24217,209928,0,1000,0,0
24221,209948,0,40000,0,0
24222,209959,90000,200000,0,0
24224,209755,8000,0,0,0
24225,209748,3000,0,0,0
24226,209997,0,30000,0,0
24228,210013,3000,0,0,0
24230,210015,1500,0,0,0
24232,210025,0,15000,0,0
24233,210026,0,7000,0,0
24234,210057,0,0,1500,0
24235,210065,1500,0,0,0
24236,208165,4000,0,0,0
24237,207881,4000,0,0,0
24238,207906,4000,0,0,0
24240,205549,4000,0,0,0
24242,210128,0,0,1500,0
24243,210152,8000,0,1500,0
24244,210191,0,0,1500,0
24246,210220,0,180000,1500,0
24248,210256,0,45000,1500,0
24249,210282,2000,0,0,0
24253,210294,0,45000,0,0
24255,58723,1500,0,0,0
24256,58707,1500,0,0,0
24257,147963,1500,0,0,0
24258,58158,1500,0,0,0
24259,210334,1500,0,0,0
24260,210341,0,0,1000,0
24261,171891,1500,0,0,0
24262,210343,1500,0,0,0
24263,210358,0,1500,0,0
24264,210375,0,0,1500,0
24265,210376,0,0,1500,0
24269,210394,3000,0,0,0
24271,210411,0,1500,0,0
24272,210426,3000,0,0,0
24273,210506,0,0,1500,0
24274,210276,0,15000,0,0
24276,210541,3000,0,0,0
24278,210522,0,2000,0,0
24279,210521,0,2000,0,0
24280,210553,4000,0,0,0
24282,210543,0,5000,0,0
24284,210643,0,0,1000,0
24285,210645,5000,0,0,0
24286,210642,0,30000,1500,0
24287,210177,2000,0,0,0
24288,210635,3000,0,0,0
24289,210651,0,30000,1000,0
24290,210657,0,30000,1000,0
24291,210660,0,30000,1000,0
24292,210662,5000,0,0,0
24293,210665,0,0,1500,0
24294,210669,0,0,1500,0
24295,210671,0,0,1500,0
24296,210672,0,0,1500,0
24297,210673,0,0,1500,0
24298,210674,0,0,1500,0
24299,210675,0,0,1500,0
24300,210677,0,0,1500,0
24301,210678,0,0,1500,0
24302,210679,0,0,1500,0
24303,210680,0,0,1500,0
24304,210681,0,0,1500,0
24305,210682,0,0,1500,0
24306,210683,0,0,1500,0
24307,210684,5000,0,0,0
24308,210689,0,0,1500,0
24309,210690,0,0,1500,0
24310,210691,0,0,1500,0
24311,210692,0,0,1500,0
24312,210693,0,0,1500,0
24313,210694,0,0,1500,0
24314,210695,0,0,1500,0
24315,210696,0,0,1500,0
24316,210697,0,0,1500,0
24317,210698,0,0,1500,0
24318,210699,0,0,1500,0
24319,210701,0,0,1500,0
24321,210714,0,30000,1500,0
24322,210726,0,60000,1500,0
24323,210751,0,0,1500,0
24324,210752,0,0,1500,0
24325,210753,0,0,1500,0
24326,210754,0,0,1500,0
24327,210757,0,0,1500,0
24328,210759,0,0,1500,0
24329,210761,0,0,1500,0
24332,210688,5000,0,0,0
24333,210807,1500,0,0,0
24334,210722,0,75000,1000,0
24336,210858,0,1200000,1000,0
24337,210864,4000,0,0,0
24338,210873,30000,0,1500,0
24339,210875,2000,0,0,0
24342,210770,3000,0,0,0
24343,210918,0,45000,0,0
24345,210932,0,180000,1500,0
24347,210996,13000,0,0,0
24348,211000,3000,0,0,0
24349,211001,2000,0,0,0
24350,211004,30000,0,1500,0
24351,211007,5000,0,0,0
24352,211010,30000,0,1500,0
24354,211012,0,0,1500,0
24356,211015,30000,0,1500,0
24357,211037,5000,0,0,0
24360,191765,10000,0,0,0
24362,202913,8000,0,0,0
24363,211115,5000,0,0,0
24365,211125,5000,0,0,0
24367,211139,0,1500,0,0
24370,211186,1000,0,0,0
24371,211202,5000,0,0,0
24372,211221,5000,0,0,0
24373,211283,0,0,1500,0
24374,211284,0,1000,0,0
24375,211289,0,0,1500,0
24377,211310,0,0,1000,0
24378,211335,3000,0,0,0
24381,211371,4000,0,0,0
24382,211372,4000,0,0,0
24385,211381,4000,0,0,0
24386,210935,0,180000,1500,0
24387,211390,0,0,1500,0
24388,211060,0,0,2000,0
24389,211467,0,1000,0,0
24390,211491,4000,0,0,0
24391,211493,0,0,1000,0
24392,211496,0,0,1000,0
24393,211346,0,0,1000,0
24394,211504,0,0,1000,0
24395,211505,0,0,1000,0
24396,211403,0,0,1000,0
24397,211405,0,0,1000,0
24398,211414,0,0,1000,0
24399,211290,0,0,1000,0
24400,183745,0,0,1000,0
24401,211306,0,0,1000,0
24402,211521,0,0,1500,0
24403,211522,0,45000,1500,0
24404,211527,0,1500,0,0
24406,211544,0,1500,0,0
24407,211547,0,500,0,0
24409,211577,0,0,1500,0
24410,211581,0,0,1500,0
24411,211582,0,10000,0,0
24413,211623,0,1500,0,0
24414,199845,0,1000,0,0
24415,200652,0,90000,1500,0
24416,211681,0,0,1500,0
24417,211713,1500,0,0,0
24418,211714,0,45000,1500,0
24419,211744,5000,0,0,0
24420,211752,5000,0,0,0
24421,211757,5000,0,0,0
24422,211632,5000,0,0,0
24423,211771,5000,0,0,0
24424,211774,5000,0,0,0
24425,211785,5000,0,0,0
24429,211786,4000,0,0,0
24431,211813,0,10000,1500,0
24434,209202,0,60000,1500,0
24436,211863,5000,0,0,0
24437,209254,5000,0,0,0
24438,209263,5000,0,0,0
24439,211875,10000,0,0,0
24440,211877,0,0,1000,0
24441,211881,0,30000,1500,0
24442,211898,0,0,1500,0
24443,211906,0,0,1500,0
24444,211908,0,20000,0,0
24445,211917,11000,0,0,0
24446,211940,0,0,1000,0
24447,211946,0,15000,1000,0
24448,211885,5000,0,0,0
24450,211980,0,1500,0,0
24451,211981,0,1200000,0,0
24452,211996,1500,0,0,0
24453,211997,1500,0,0,0
24454,212009,0,1500,0,0
24455,212010,0,1500,0,0
24456,212028,5000,0,0,0
24457,212036,0,0,1500,0
24458,212039,0,0,1500,0
24459,212040,0,0,1500,0
24460,209325,5000,0,0,0
24461,212048,0,0,1500,0
24462,212051,0,0,1500,0
24463,212056,0,0,1500,0
24464,212059,0,30000,0,0
24465,212060,0,1500,0,0
24466,197776,5000,0,0,0
24467,197810,5000,0,0,0
24468,208883,5000,0,0,0
24469,212084,0,60000,1500,0
24470,212075,0,0,1500,0
24471,212089,1500,0,0,0
24472,212088,1500,0,0,0
24473,212083,0,180000,0,0
24474,212142,0,0,1500,0
24475,212143,0,0,1500,0
24476,212155,0,30000,0,0
24477,212164,0,0,1500,0
24479,212182,0,180000,1000,0
24480,212196,0,0,1500,0
24481,212198,60000,0,0,0
24483,212205,0,0,1500,0
24484,212207,3000,0,0,0
24485,47568,0,1000,0,0
24486,212247,0,120000,0,0
24487,202864,10000,0,0,0
24488,212259,4000,0,0,0
24489,212260,4000,0,0,0
24490,212261,4000,0,0,0
24491,212263,4000,0,0,0
24492,185313,0,1000,0,0
24493,212264,4000,0,0,0
24494,212265,4000,0,0,0
24495,212266,4000,0,0,0
24498,212284,0,25000,0,0
24499,212295,0,45000,0,0
24502,212331,0,6000,1500,0
24503,212332,0,90000,0,0
24504,212333,0,0,1000,0
24505,212336,0,90000,0,0
24506,212337,0,90000,0,0
24507,212338,0,0,1000,0
24508,212341,0,0,1500,0
24509,212352,0,180000,1500,0
24510,212353,0,6000,1500,0
24511,212356,0,60000,1500,0
24512,212357,0,0,1500,0
24513,198451,2000,0,0,0
24514,212342,2000,0,0,0
24515,212368,2000,0,0,0
24516,212381,10000,10000,1000,0
24517,212382,10000,10000,1000,0
24518,212383,0,45000,1000,0
24519,212384,0,45000,1000,0
24520,212385,0,45000,1000,0
24521,212386,10000,10000,1000,0
24522,212388,10000,10000,1000,0
24523,212389,10000,10000,1000,0
24524,212396,10000,10000,1000,0
24525,212397,10000,10000,1000,0
24526,212406,5000,0,0,0
24527,212412,0,180000,1500,0
24528,212414,0,0,1500,0
24529,212418,5000,0,0,0
24530,212426,0,0,1500,0
24531,212428,0,60000,0,0
24532,212431,330,30000,1500,0
24533,212436,0,0,1500,0
24534,212438,0,0,1000,0
24535,212449,0,20000,1000,0
24536,211048,0,120000,0,0
24540,212445,0,300000,0,0
24541,212459,0,90000,1500,0
24542,211053,0,60000,1500,0
24543,212465,15000,0,0,0
24544,212468,0,30000,0,0
24545,212469,0,30000,0,0
24546,212470,0,30000,0,0
24547,212471,6000,0,0,0
24548,212513,1500,0,0,0
24549,212520,6000,0,0,0
24550,212522,0,0,1500,0
24551,212523,0,0,1500,0
24552,212525,1500,0,0,0
24553,201996,0,90000,1500,0
24554,212527,1500,0,0,0
24557,204248,0,8000,0,0
24559,212576,0,30000,1250,0
24560,212583,2000,0,0,0
24561,212108,4000,0,0,0
24562,212544,2000,0,0,0
24563,212586,0,0,3000,0
24564,212617,3000,0,0,0
24565,212619,24000,24000,0,0
24566,212623,0,15000,0,0
24567,212638,0,10000,1500,0
24568,212640,0,25000,1500,0
24569,212641,0,300000,0,0
24571,212552,0,45000,1500,0
24572,212661,6000,0,0,0
24573,212714,0,5000,0,0
24574,212716,0,0,500,0
24575,212717,0,0,500,0
24576,212744,0,0,1500,0
24578,212749,0,0,1500,0
24579,212754,0,0,1500,0
24580,206513,3000,0,0,0
24582,212510,0,3000,0,0
24586,212798,0,0,1500,0
24589,212801,0,30000,0,0
24590,212800,60000,0,0,0
24591,212836,0,0,6000,0
24592,212856,0,0,1000,0
24593,212857,0,0,1000,0
24594,212858,0,0,1000,0
24595,212859,0,0,1000,0
24596,212860,0,0,1000,0
24597,212861,0,0,1000,0
24598,212862,0,0,1000,0
24599,212863,0,0,1000,0
24600,212864,0,0,1000,0
24601,212866,0,0,1000,0
24602,212849,0,60000,0,0
24603,212883,0,1000,1000,0
24604,212867,2000,0,0,0
24605,212852,3000,0,0,0
24607,212458,0,180000,0,0
24608,212720,0,0,500,0
24609,212908,0,180000,0,0
24610,212940,0,0,500,0
24611,212947,0,10000,1500,0
24612,212950,5000,0,0,0
24613,212926,5000,0,0,0
24615,212972,0,0,500,0
24616,5484,0,40000,0,0
24617,212981,15000,15000,0,0
24619,189038,0,0,1000,0
24620,213012,5000,0,2000,0
24621,213022,0,1500,0,0
24622,211548,0,1500,0,0
24623,213043,0,5000,1000,0
24624,213045,0,6000,1500,0
24626,213066,0,0,1500,0
24628,213084,0,0,1500,0
24629,213086,1000,5000,0,0
24631,213109,0,0,1500,0
24632,213127,3000,0,0,0
24633,213149,15000,15000,0,0
24641,201360,60000,60000,0,0
24645,213144,0,0,2000,0
24646,213219,5000,0,0,0
24647,213220,1000,30000,0,0
24648,213208,0,0,2000,0
24649,213232,120000,0,2000,0
24650,213241,0,15000,1500,0
24651,213248,1000,0,0,0
24652,213249,1000,0,0,0
24653,213250,1000,0,0,0
24654,213251,1000,0,0,0
24655,213252,1000,0,0,0
24656,213253,1000,0,0,0
24657,213254,1000,0,0,0
24658,213255,1000,0,0,0
24659,213256,1000,0,0,0
24660,213257,1000,0,0,0
24661,213258,0,60000,0,0
24664,213302,0,0,1500,0
24665,213299,0,0,1500,0
24666,213319,0,2000,0,0
24667,213330,0,2000,0,0
24668,213325,0,6000,0,0
24669,213369,15000,0,1500,0
24670,213375,5000,0,0,0
24671,213376,0,60000,0,0
24672,213391,0,0,1500,0
24674,213398,0,1000,0,0
24675,195146,0,60000,0,0
24676,213435,0,75000,1500,0
24677,195149,0,60000,0,0
24679,213500,0,0,1500,0
24681,213521,0,0,1000,0
24682,213602,0,45000,0,0
24683,213610,0,30000,1500,0
24684,213625,2000,0,0,0
24685,213629,0,0,1500,0
24686,213634,8000,0,1500,0
24687,213644,8000,0,1500,0
24689,213656,5000,0,0,0
24690,213658,0,0,1000,0
24692,213678,0,10000,1500,0
24693,213685,5000,0,0,0
24694,213687,4000,0,0,0
24696,213688,3000,0,0,0
24697,213690,0,10000,1000,0
24698,213691,0,30000,1500,0
24699,213716,10000,0,0,0
24700,213735,0,15000,1000,0
24701,213655,0,2000,0,0
24705,213757,0,20000,1500,0
24706,213762,0,0,1500,0
24707,213764,0,0,1000,0
24708,213771,0,0,1500,0
24709,213791,0,0,1500,0
24710,213793,0,0,1500,0
24711,213795,0,0,1500,0
24712,213797,0,0,1500,0
24713,213803,0,2000,1500,0
24714,213805,0,4000,0,0
24715,213826,0,0,1000,0
24716,213829,0,0,1000,0
24717,213830,0,0,1000,0
24718,213831,0,15000,1000,0
24719,213835,0,60000,1000,0
24720,213842,0,0,1500,0
24721,213843,0,0,1500,0
24722,213844,0,4500,1500,0
24723,213847,16000,0,1500,0
24724,213871,0,15000,1500,0
24725,213886,0,30000,1500,0
24726,195144,0,60000,0,0
24727,213915,0,30000,0,0
24728,198380,1000,10000,0,0
24729,213467,1000,2000,0,0
24730,213444,1000,8000,0,0
24731,213940,0,2000,0,0
24732,213981,0,60000,0,0
24733,201764,1000,0,0,0
24734,214004,1000,0,0,0
24735,214006,1000,0,0,0
24736,214079,0,30000,0,0
24737,214066,0,60000,0,0
24738,214057,0,60000,0,0
24739,214099,0,1500,0,0
24740,214121,0,10000,1500,0
24741,214145,0,0,1500,0
24742,214162,0,0,1500,0
24743,214164,0,30000,1500,0
24744,192759,0,45000,1000,0
24745,214196,0,0,1500,0
24746,214195,0,0,1500,0
24747,214198,20000,90000,0,0
24749,214203,20000,60000,0,0
24750,214221,15000,0,0,0
24751,214226,2000,0,0,0
24754,214284,0,45000,0,0
24755,214320,0,45000,1000,0
24756,214326,0,75000,1000,0
24757,213664,0,120000,0,0
24758,214333,0,10000,0,0
24759,214351,0,15000,1500,0
24760,214357,0,1000,0,0
24761,214360,0,1500,0,0
24762,214366,0,120000,0,0
24763,214413,3000,0,0,0
24764,214424,3000,0,0,0
24765,214431,8000,0,0,0
24766,214423,15000,60000,0,0
24767,214448,3500,0,0,0
24770,214472,3000,0,0,0
24771,214476,0,6000,0,0
24772,214391,0,1500,0,0
24774,214503,4000,0,0,0
24777,214542,0,1000,0,0
24778,214541,3000,0,0,0
24780,214552,3500,0,0,0
24782,214575,3000,0,0,0
24783,214577,0,20000,0,0
24784,214579,0,0,1500,0
24785,214584,0,60000,0,0
24786,214593,3000,0,0,0
24787,214621,0,6000,1500,0
24789,214624,0,90000,0,0
24790,214634,0,45000,1500,0
24792,202658,5000,0,0,0
